-1,0,428,473,409,450,389,438,365,437,348,445,390,413,349,431,341,451,347,467,388,415,346,438,342,461,348,476,384,424,343,444,342,467,350,479,379,438,341,446,337,462,341,474
-1,0,430,471,416,450,398,438,377,437,362,441,393,421,355,432,347,449,352,462,389,423,351,436,346,456,352,471,384,430,348,441,345,462,352,474,379,441,347,444,341,458,343,469
-1,0,72,449,116,428,149,395,169,361,184,330,125,333,158,301,174,302,183,312,101,317,125,266,144,235,159,209,72,316,77,260,81,225,87,195,41,328,28,288,22,261,19,237
-1,0,430,472,417,451,400,441,380,441,365,448,398,425,364,437,358,455,364,467,393,425,359,443,357,463,364,475,387,431,355,447,355,467,363,478,382,439,352,448,350,464,356,474
-1,0,123,423,171,385,201,347,222,313,237,281,183,293,208,267,225,267,236,272,164,280,186,234,206,207,224,184,140,278,148,229,158,198,170,172,113,288,110,248,113,223,120,200
-1,0,177,375,214,367,246,333,269,305,285,280,229,281,251,260,270,258,283,265,210,267,231,227,248,203,263,183,187,263,196,219,206,192,215,170,161,270,155,235,157,210,161,190
-1,0,162,394,211,371,245,337,265,305,280,276,224,283,248,260,264,259,278,263,206,270,228,225,246,201,263,183,184,266,191,217,198,191,210,169,159,272,156,235,158,212,165,191
-1,0,175,386,220,367,255,333,281,303,297,276,235,282,260,262,279,260,292,264,218,268,241,226,260,203,277,185,197,265,206,219,216,192,227,170,173,271,169,234,172,210,179,188
-1,0,179,383,222,367,256,334,281,304,297,278,237,282,262,262,282,259,298,263,220,267,243,226,263,203,280,182,199,263,208,217,218,189,230,167,174,269,170,232,173,209,179,188
-1,0,186,378,227,363,262,331,289,301,307,276,245,280,271,261,288,258,301,262,228,265,253,224,272,201,288,181,207,260,218,215,229,188,240,166,182,264,178,228,182,204,189,182
-1,0,186,377,228,364,262,332,288,301,304,275,245,279,271,260,291,257,306,259,228,264,253,225,272,201,289,181,208,258,217,213,228,187,240,165,184,263,179,227,182,203,188,183
-1,0,187,376,228,362,262,331,288,301,305,276,245,278,271,260,291,257,306,260,229,263,253,224,272,201,288,180,209,258,218,213,229,187,240,165,184,262,180,227,183,204,189,183
-1,0,187,376,228,362,263,331,288,301,304,276,246,278,271,259,290,257,304,260,229,263,253,224,272,201,288,180,209,258,218,213,229,187,240,165,185,263,180,227,183,204,189,184
-1,0,184,377,226,364,260,332,286,301,303,276,247,278,272,259,290,256,303,260,230,263,253,224,272,201,287,180,208,258,218,213,229,187,240,165,183,262,179,226,182,203,189,183
-1,0,184,376,225,363,259,333,285,302,301,276,245,279,270,260,289,258,303,260,228,263,252,224,270,201,286,180,207,257,217,212,227,186,239,165,182,262,178,226,181,203,188,183
-1,0,182,375,223,362,258,331,282,301,298,275,245,277,269,257,287,255,300,258,227,262,250,222,268,199,283,178,205,257,216,211,226,185,237,164,179,262,176,225,179,203,187,183
-1,0,179,375,220,361,255,331,278,299,294,273,242,277,266,255,282,254,294,259,223,261,246,221,264,198,280,176,201,256,212,211,223,184,234,163,176,261,172,225,176,203,183,183
-1,0,177,374,218,361,252,332,276,301,293,274,240,277,263,257,281,254,293,259,222,261,245,221,263,198,278,176,201,255,211,211,221,184,232,162,175,260,171,225,174,202,181,182
-1,0,175,374,216,362,249,333,273,302,290,275,238,277,261,257,279,255,292,259,220,261,243,222,261,198,277,176,198,256,210,211,219,184,231,162,172,261,169,225,172,202,179,182
-1,0,174,374,215,362,248,334,271,302,288,276,240,278,263,258,280,254,293,258,221,262,244,222,261,199,277,177,199,256,209,212,219,185,231,163,172,261,169,226,172,202,179,182
-1,0,172,374,213,361,247,332,269,301,287,275,239,277,261,257,278,254,290,257,220,260,243,221,260,197,276,175,197,255,209,211,218,184,230,162,171,260,167,224,170,201,177,181
-1,0,171,374,212,362,247,333,269,302,287,276,237,277,261,257,277,254,289,257,218,261,242,222,260,198,275,177,196,256,207,211,217,184,228,162,170,261,166,227,169,203,176,183
-1,0,171,375,212,363,246,334,268,302,285,276,237,278,260,257,277,254,289,258,218,261,241,222,259,198,275,176,195,255,207,211,217,185,228,162,169,261,166,226,169,203,175,183
-1,0,170,375,211,362,244,334,267,302,284,275,236,277,259,257,275,254,287,258,217,260,240,221,258,198,274,176,194,255,206,211,216,184,228,162,167,260,164,225,167,202,174,182
-1,0,169,375,210,362,244,334,268,303,285,276,236,278,260,259,276,254,286,258,217,261,241,222,258,198,273,176,194,256,205,211,215,184,227,161,168,261,164,226,167,203,174,183
-1,0,169,374,210,361,243,333,266,302,283,275,235,276,258,256,274,253,286,258,216,260,239,221,256,197,272,174,193,255,205,210,215,184,227,161,167,260,164,225,167,202,173,181
-1,0,168,374,209,361,243,332,266,300,284,274,235,277,257,257,273,252,285,255,216,260,239,221,256,198,272,175,193,255,204,210,214,184,226,161,167,260,163,226,166,203,173,182
-1,0,168,373,209,361,243,333,266,301,283,275,235,277,257,257,274,253,286,255,216,260,239,222,256,198,272,176,193,255,204,211,214,184,226,162,167,260,163,226,166,203,172,182
-1,0,169,373,209,361,243,332,266,300,283,274,234,277,256,259,273,253,285,254,215,260,239,222,256,198,271,175,193,255,204,211,214,184,225,162,166,259,163,225,166,202,172,182
-1,0,169,373,209,361,243,333,266,302,283,275,235,277,257,258,273,252,285,255,216,261,239,222,256,198,272,175,193,255,204,211,214,184,226,162,167,261,163,226,166,203,173,182
-1,0,169,375,210,361,243,333,267,302,285,275,235,277,257,258,274,253,286,255,216,261,239,222,256,198,272,176,193,256,205,212,215,185,227,163,167,261,163,227,166,203,172,183
-1,0,169,375,209,363,243,334,266,302,283,275,235,278,258,259,274,254,285,257,216,261,239,222,257,199,273,176,193,256,205,211,215,185,227,162,167,261,163,226,166,203,173,183
-1,0,167,374,208,361,242,333,265,302,282,275,234,278,256,260,272,254,282,256,215,261,238,222,255,199,271,176,192,256,203,211,213,185,225,163,165,260,161,226,164,204,171,183
-1,0,166,374,207,362,240,335,262,303,280,276,232,278,253,256,269,252,281,256,212,261,235,222,252,197,268,174,189,256,201,211,210,185,222,162,162,261,158,226,161,203,168,182
-1,0,165,375,206,363,239,334,262,302,280,276,231,278,253,260,268,254,280,256,212,262,235,223,252,199,268,176,189,256,201,211,210,184,222,162,162,261,157,227,160,204,166,183
-1,0,162,376,203,364,236,335,258,303,275,276,228,278,250,255,266,252,277,258,208,262,231,221,248,197,263,174,185,257,197,212,206,184,218,162,158,262,154,227,156,203,163,183
-1,0,161,377,202,364,237,336,259,304,277,278,227,279,249,259,266,253,278,254,208,262,231,222,248,198,263,176,185,257,197,212,206,184,218,162,158,262,153,228,155,204,161,183
-1,0,159,375,200,361,234,332,257,302,279,279,226,275,249,248,268,234,285,224,206,260,229,223,248,201,264,182,181,255,192,212,202,185,215,161,154,262,150,228,152,205,158,183
-1,0,158,374,200,360,234,333,257,302,278,278,227,275,250,246,268,232,283,220,206,261,230,225,249,204,266,188,181,257,193,214,203,186,217,163,154,262,148,228,150,205,157,182
-1,0,158,373,200,360,235,333,257,302,276,278,227,275,250,245,267,231,282,220,206,261,230,224,249,203,266,187,181,256,193,213,204,186,217,163,153,262,149,227,150,204,157,182
-1,0,157,374,200,361,234,333,256,303,276,278,225,275,249,246,267,231,282,219,204,261,228,224,247,203,264,186,180,257,192,214,202,186,216,163,153,263,148,229,149,205,155,183
-1,0,157,374,201,361,235,334,257,303,275,277,226,275,249,246,266,230,281,218,205,261,229,224,248,203,264,185,180,257,193,213,203,186,216,163,152,262,148,228,150,205,157,183
-1,0,157,373,200,361,236,334,257,303,276,277,227,274,251,245,267,229,282,216,206,260,230,223,248,202,264,185,181,256,193,213,204,186,217,163,153,262,149,227,151,204,158,182
-1,0,157,373,200,361,235,333,257,302,276,278,226,275,250,246,267,230,282,218,205,261,229,224,248,202,264,184,180,256,192,213,203,186,216,163,153,262,148,228,150,204,157,183
-1,0,158,374,201,362,236,335,258,304,276,278,228,275,251,246,269,231,284,220,206,261,230,223,248,202,264,184,181,257,193,213,204,185,217,163,154,262,149,227,152,204,159,182
-1,0,162,377,205,363,240,333,263,303,282,279,227,275,253,244,271,227,285,212,207,262,231,224,251,202,267,184,182,259,194,214,205,187,218,163,156,265,151,230,154,206,161,184
-1,0,163,377,206,363,242,333,266,302,286,279,228,273,253,239,269,219,283,203,207,261,230,220,249,196,264,178,182,258,193,212,203,185,214,162,156,264,151,228,152,205,159,182
-1,0,162,373,207,364,245,334,269,303,289,281,229,267,251,233,262,210,268,192,202,254,217,208,225,180,231,157,176,254,178,211,180,186,182,164,148,263,140,230,136,209,136,188
-1,0,160,374,205,364,244,333,269,301,289,279,228,265,249,231,260,210,267,192,200,253,214,207,222,181,228,159,173,253,175,212,175,189,177,168,145,263,136,231,132,211,130,191
-1,0,158,376,204,367,242,335,269,303,289,280,233,268,255,236,266,216,272,199,204,254,217,209,225,182,230,161,176,253,177,213,177,190,178,170,148,262,139,231,135,211,133,192
-1,0,159,378,204,369,243,337,269,305,291,282,233,270,256,238,267,218,274,201,206,256,219,210,227,183,232,161,178,255,178,215,179,191,180,170,149,264,141,232,136,213,133,193
-1,0,160,378,204,368,243,337,269,304,290,281,233,270,256,238,267,219,274,202,206,256,219,210,227,183,232,161,178,255,178,214,178,190,180,169,150,265,141,232,136,212,134,193
-1,0,160,377,204,367,244,335,269,303,290,279,233,270,255,238,266,218,273,201,205,256,219,209,227,183,232,161,178,255,178,214,178,190,180,169,150,264,142,232,137,213,135,193
-1,0,160,377,205,367,244,335,269,302,290,279,232,269,254,237,265,218,273,201,205,255,218,209,226,183,232,161,178,254,177,214,177,190,179,168,150,264,142,232,137,212,136,193
-1,0,160,377,204,367,243,335,269,302,290,279,232,269,254,237,266,218,273,201,205,255,218,209,226,182,231,160,178,254,177,214,177,190,178,169,150,263,142,231,137,212,135,194
-1,0,162,378,208,368,246,335,270,302,289,279,231,268,252,235,263,215,270,198,203,254,216,207,224,181,228,159,176,254,176,213,175,189,175,167,149,265,138,234,132,215,129,196
-1,0,167,376,209,354,235,313,249,282,251,270,216,254,231,214,242,189,254,168,199,253,210,210,224,182,237,158,182,262,185,218,195,190,208,165,165,279,155,244,158,219,164,196
-1,0,141,364,194,317,209,275,217,245,227,222,170,239,211,208,243,208,266,215,161,244,216,213,254,221,276,235,159,257,210,231,245,238,266,252,161,275,194,253,218,254,236,260
-1,0,143,364,194,317,206,273,215,243,225,219,171,238,211,210,243,208,266,211,163,243,216,216,254,224,277,237,159,257,208,231,245,237,268,248,161,276,192,254,216,253,235,257
-1,0,133,367,187,320,200,281,201,251,196,228,172,234,229,245,227,277,213,291,164,241,230,256,227,286,211,300,161,256,220,274,215,300,199,312,162,276,206,287,209,304,200,313
-1,0,112,364,137,319,169,272,180,236,173,207,188,241,249,275,232,291,209,284,185,256,247,292,226,304,207,298,182,279,236,312,218,323,201,318,180,305,225,326,212,335,195,332
-1,0,115,358,137,315,169,271,181,235,173,206,192,242,248,275,232,289,212,280,189,257,247,296,228,306,210,297,185,280,236,315,219,324,202,316,181,308,226,330,212,337,195,332
-1,0,135,317,149,286,173,253,182,227,175,204,199,241,251,276,239,289,222,282,196,258,246,295,233,305,217,298,190,281,235,312,224,322,210,317,183,307,227,326,219,334,203,333
-1,0,117,354,139,312,171,269,184,235,176,206,196,243,251,278,234,292,215,283,193,257,249,298,230,308,213,299,189,280,239,316,220,326,204,317,185,307,229,330,213,338,195,332
-1,0,117,352,138,311,171,269,185,236,179,208,195,242,251,276,235,291,216,284,193,256,249,296,231,307,215,299,189,279,239,314,222,324,206,317,186,305,230,328,216,337,200,333
-1,0,138,314,150,286,174,254,183,227,178,205,200,241,251,274,239,286,222,280,195,257,247,293,233,303,217,295,189,280,236,309,224,320,210,314,182,305,225,324,218,331,204,329
-1,0,115,351,137,310,172,269,186,236,180,208,196,243,251,278,234,290,215,280,194,256,248,297,230,305,214,296,190,279,238,313,220,322,205,314,186,304,229,327,214,335,197,330
-1,0,115,351,136,311,171,269,187,236,181,208,196,242,251,277,235,291,216,284,194,257,248,296,231,307,215,299,189,279,238,314,222,324,206,316,185,306,228,328,215,336,198,332
-1,0,116,352,137,310,171,269,187,236,182,207,196,243,251,276,236,290,217,283,194,256,249,296,232,306,216,298,189,278,238,313,222,323,207,316,184,304,228,327,214,336,198,331
-1,0,116,350,137,309,171,269,187,236,182,207,196,242,251,276,235,289,215,280,193,255,249,296,231,304,214,295,188,278,238,313,221,321,206,314,183,303,227,327,213,334,197,330
-1,0,118,347,140,307,173,268,188,235,183,207,197,240,252,275,235,288,216,279,194,254,248,294,231,304,214,295,188,276,238,311,222,320,206,313,183,302,228,325,215,333,199,329
-1,0,115,350,136,309,170,269,187,235,183,207,195,242,249,275,233,288,214,280,193,255,247,295,230,304,214,295,189,277,237,312,221,321,206,314,184,302,228,326,214,334,198,330
-1,0,115,350,136,309,172,269,188,236,183,207,195,242,251,275,235,289,216,282,192,255,248,294,231,305,215,296,188,278,238,311,222,321,207,314,184,303,228,326,215,334,198,330
-1,0,145,365,195,333,221,297,236,269,246,248,204,268,217,244,230,234,242,226,187,265,199,241,214,232,229,226,168,267,181,241,197,237,212,241,148,273,163,250,181,246,197,251
-1,0,160,362,206,353,237,323,260,296,282,282,209,250,226,211,239,186,248,166,178,237,183,191,188,161,193,138,148,240,145,195,144,165,145,141,121,258,104,221,95,197,91,175
-1,0,144,365,197,353,234,324,261,294,285,278,212,252,235,211,245,185,250,164,180,240,189,190,193,161,194,137,148,241,148,198,147,173,146,151,118,252,107,219,100,199,96,180
-1,0,131,365,192,350,228,318,259,288,283,272,209,254,235,222,249,205,257,193,178,243,195,208,203,190,208,176,149,243,156,211,161,198,167,189,117,251,116,227,115,215,118,207
-1,0,131,365,190,354,228,319,256,289,280,271,206,253,233,221,248,203,258,190,174,241,190,206,201,187,209,174,146,241,152,211,160,198,167,189,115,250,113,226,112,213,114,205
-1,0,132,364,192,353,229,317,254,287,277,268,207,251,233,220,247,201,256,188,175,240,190,205,201,186,209,172,147,240,151,211,158,198,164,187,116,249,113,225,111,214,113,208
-1,0,129,367,189,355,226,317,251,286,273,267,202,252,228,219,243,199,253,186,170,241,187,205,198,185,206,171,142,242,148,211,155,199,162,188,113,252,109,227,107,214,110,205
-1,0,129,368,189,356,226,319,251,287,273,266,203,251,229,218,243,198,252,185,170,240,186,203,197,183,206,169,142,241,147,210,154,196,160,184,112,251,108,226,107,215,110,209
-1,0,128,369,186,357,223,318,250,286,272,266,202,251,229,217,242,197,252,184,170,240,185,204,196,183,205,169,142,241,146,211,154,196,160,185,111,250,108,226,106,214,109,207
-1,0,126,369,181,357,219,319,244,286,267,266,200,249,225,213,239,191,248,174,167,239,182,197,192,174,199,156,137,241,142,207,147,189,151,174,105,251,99,222,97,207,97,195
-1,0,117,372,169,360,208,322,235,288,259,265,188,250,212,210,225,187,234,166,155,239,170,194,180,167,187,146,123,242,128,205,131,185,136,168,92,253,86,225,82,210,83,195
-1,0,78,394,126,378,164,338,194,299,219,270,146,267,168,214,179,181,185,150,111,255,124,197,128,158,128,126,75,258,80,205,80,171,79,142,38,274,32,233,27,207,23,182
-1,0,447,479,438,473,417,453,394,442,372,439,419,418,388,418,380,437,381,457,410,416,365,433,358,459,362,479,399,421,351,437,349,463,357,479,385,430,345,433,338,450,340,464
-1,0,442,479,429,468,411,452,391,444,375,443,411,420,384,411,375,419,374,429,404,418,361,430,356,453,361,470,394,423,350,434,349,459,356,477,383,432,344,432,339,449,342,464
-1,0,438,479,424,463,406,451,388,445,373,446,404,416,374,416,365,428,368,443,398,416,362,435,363,456,370,471,390,423,353,441,358,462,368,476,380,433,348,434,338,438,332,441
-1,0,439,476,423,455,405,445,385,442,368,444,400,411,360,423,349,442,350,458,395,413,356,428,351,447,353,463,390,421,355,432,351,451,353,465,384,434,362,429,347,425,333,420
-1,0,422,479,413,460,396,446,377,441,361,442,393,426,362,435,356,451,361,464,387,427,356,443,355,461,358,474,380,433,350,446,351,464,355,476,372,443,350,439,337,436,324,434
-1,0,420,478,410,453,395,440,376,435,360,438,390,425,358,432,349,446,350,457,384,428,353,439,347,454,348,465,378,436,348,444,342,458,342,468,371,447,348,442,333,440,319,438
-1,0,419,473,412,451,397,438,376,434,360,439,392,420,361,431,353,446,355,459,386,422,355,437,352,453,354,465,379,429,351,441,349,457,352,469,371,439,349,435,336,433,324,430
-1,0,139,309,166,277,198,246,229,232,249,236,176,195,245,217,240,234,221,233,173,212,245,241,235,255,216,252,174,236,242,260,230,272,212,270,179,265,234,278,224,288,207,288
-1,0,427,469,418,449,403,439,385,436,370,439,401,423,373,430,362,443,359,454,394,424,365,433,355,448,352,460,387,430,358,436,349,450,345,460,379,439,358,435,345,433,333,431
-1,0,139,312,171,279,210,247,245,236,265,245,193,193,264,220,257,242,236,242,191,210,265,243,252,260,233,257,192,235,260,265,244,278,224,275,197,264,251,284,237,293,218,292
-1,0,427,467,418,447,405,435,386,432,370,436,402,418,369,428,357,444,357,458,396,419,360,432,350,451,350,467,388,424,352,435,343,454,343,469,379,433,350,435,340,445,336,455
-1,0,157,316,183,276,221,243,258,237,281,245,222,199,289,224,277,243,258,243,222,213,294,244,278,261,259,259,224,236,287,267,268,281,248,276,227,263,278,287,261,298,243,295
-1,0,435,470,428,450,413,437,392,435,376,441,411,419,378,426,363,440,359,453,403,420,369,430,359,446,357,461,394,426,362,434,354,450,353,463,386,435,360,439,350,448,346,458
-1,0,159,319,184,280,221,246,257,235,279,239,226,197,294,226,281,245,260,242,225,211,296,245,280,262,259,258,225,233,288,266,271,280,251,275,228,261,279,284,264,295,245,291
-1,0,437,467,429,446,414,434,394,431,377,434,411,417,377,423,362,436,356,448,404,418,370,428,359,444,355,458,396,425,364,432,353,447,350,458,389,435,363,433,351,438,343,442
-1,0,162,320,196,286,232,254,265,243,285,246,229,201,294,228,283,247,264,246,228,214,298,245,284,262,264,260,228,236,289,268,273,281,253,276,232,263,280,287,266,296,248,291
-1,0,436,469,431,447,419,435,403,430,389,433,415,418,387,423,378,440,380,455,407,419,373,430,366,448,368,463,398,426,363,434,358,452,360,465,387,435,360,430,349,433,343,436
-1,0,162,319,198,289,235,257,266,244,285,245,230,199,296,229,284,248,264,247,228,212,297,248,281,265,262,262,228,234,290,269,272,281,252,277,231,261,280,285,265,295,247,291
-1,0,438,471,432,451,419,438,401,432,385,433,417,417,385,421,371,436,367,450,409,418,374,428,364,445,361,460,400,424,367,433,359,449,357,461,391,433,365,429,351,429,339,428
-1,0,161,321,211,302,249,275,279,258,293,255,226,199,290,225,280,246,261,248,222,210,293,239,281,258,264,261,222,231,286,265,272,279,254,277,225,259,277,284,265,295,250,292
-1,0,438,471,428,451,412,438,393,434,376,437,410,420,376,429,361,443,357,457,404,419,367,431,354,449,350,465,396,424,360,433,348,450,345,462,387,433,358,434,346,443,341,451
-1,0,157,317,205,295,242,269,272,254,287,255,223,196,286,224,274,243,256,242,218,208,287,242,272,258,255,257,216,229,277,265,260,276,241,272,218,256,267,282,253,291,236,287
-1,0,432,472,425,450,412,437,394,433,378,435,411,417,381,423,371,441,373,457,402,418,367,429,360,449,363,465,392,424,357,434,352,454,357,468,381,433,352,431,342,438,339,445
-1,0,154,316,202,296,242,269,276,256,292,260,220,194,285,224,273,243,254,242,216,207,286,242,271,258,253,256,216,230,279,264,262,275,243,271,220,257,269,281,254,290,237,286
-1,0,432,473,425,451,411,438,393,434,378,436,410,420,383,421,372,437,371,455,402,420,365,430,357,450,358,467,392,424,353,434,348,455,352,471,381,431,348,435,341,449,340,461
-1,0,152,316,194,291,233,261,266,245,285,245,219,195,285,225,272,243,253,241,216,208,286,244,269,259,251,256,216,230,278,265,260,275,241,271,219,257,267,282,251,289,234,284
-1,0,431,473,425,450,411,437,392,433,376,436,408,419,378,423,368,441,368,458,400,420,365,431,358,450,360,465,391,426,355,436,350,454,352,467,382,436,353,434,339,438,329,442
-1,0,153,314,195,288,233,258,266,243,284,241,220,194,286,221,274,240,255,240,216,208,285,242,271,258,253,257,216,230,278,263,261,274,243,270,218,257,268,280,253,288,236,284
-1,0,429,472,421,450,407,437,388,434,371,437,402,421,368,431,359,449,361,466,394,422,356,434,349,455,352,473,385,427,347,436,342,457,346,474,376,435,344,435,336,446,335,457
-1,0,154,311,196,284,235,255,268,240,287,239,221,192,286,222,273,240,255,238,218,206,284,243,268,258,251,255,218,229,278,264,260,274,241,269,220,255,267,280,251,288,235,283
-1,0,428,473,420,450,406,438,386,434,369,437,405,419,371,427,360,446,362,461,397,419,356,429,348,451,351,468,388,423,346,432,341,455,347,471,378,432,343,433,337,449,340,463
-1,0,156,312,199,289,237,262,270,247,288,247,221,192,287,222,274,240,255,239,218,205,287,241,271,256,253,254,218,227,280,261,262,272,243,268,221,253,269,278,253,287,236,282
-1,0,431,475,424,451,410,438,392,433,376,435,407,421,375,429,363,447,362,464,399,420,360,434,350,453,351,469,389,424,350,434,344,455,348,471,380,431,346,431,337,445,336,457
-1,0,153,313,196,291,234,261,265,246,283,247,219,192,285,221,274,240,255,240,215,205,287,238,272,255,254,255,215,227,279,260,263,271,244,269,216,254,268,277,254,286,237,283
-1,0,431,477,424,453,408,439,389,434,372,436,407,421,378,420,366,435,364,451,399,420,358,430,349,452,351,469,389,425,347,435,342,458,348,474,380,432,344,433,337,447,340,459
-1,0,153,313,201,291,241,263,274,249,289,252,219,191,284,219,273,239,255,240,215,204,284,237,271,254,254,254,214,226,278,259,262,271,244,268,217,253,266,277,252,285,236,281
-1,0,430,478,424,454,409,440,391,434,374,435,409,420,383,417,371,432,370,449,400,420,363,429,355,451,358,468,389,425,351,433,347,457,353,474,378,432,343,431,338,447,340,461
-1,0,150,313,201,294,240,269,272,254,290,255,216,192,280,219,268,239,249,240,211,203,281,232,268,251,251,252,210,224,273,257,257,270,238,267,212,251,262,275,249,285,232,282
-1,0,432,479,423,456,408,443,388,438,371,440,404,423,370,433,360,454,362,472,396,422,357,437,351,460,356,478,387,426,346,438,344,462,352,478,377,433,340,435,334,450,337,464
-1,0,147,315,201,296,242,269,274,253,284,254,214,193,278,218,266,239,246,241,207,204,276,233,263,251,247,252,205,226,269,257,254,270,235,268,207,253,260,275,247,285,230,283
-1,0,429,479,424,457,409,443,390,437,374,438,408,421,381,418,371,433,371,448,398,421,362,431,357,454,362,470,387,425,350,436,347,461,353,478,374,433,339,433,334,450,337,464
-1,0,141,348,186,330,224,307,253,295,274,291,200,235,251,247,269,278,270,305,190,244,250,258,263,291,259,313,182,264,238,286,241,313,230,327,178,290,226,306,229,325,218,334
-1,0,451,474,440,447,419,434,398,431,380,438,412,413,377,425,372,442,377,456,402,417,365,435,364,455,371,469,392,427,356,442,356,463,364,476,382,440,349,442,339,450,334,455
-1,0,127,367,154,334,185,305,215,296,241,296,187,264,240,269,262,293,264,317,185,276,247,286,261,317,258,340,184,297,241,315,244,344,233,359,182,322,226,337,226,356,216,366
-1,0,458,468,447,447,427,433,404,429,387,433,419,405,381,417,379,435,389,447,411,411,373,426,374,445,383,457,401,423,365,433,367,453,376,466,393,439,364,435,347,436,333,434
-1,0,432,381,430,331,413,281,378,251,350,237,441,245,364,224,353,251,365,266,435,253,348,242,345,269,361,282,420,268,338,262,342,289,360,301,400,287,338,284,339,305,351,316
-1,0,422,375,412,318,397,269,368,241,339,233,421,227,344,210,336,238,350,252,415,232,325,223,326,256,346,270,401,244,316,242,323,276,345,288,380,263,315,266,320,291,337,301
-1,0,417,384,391,330,372,280,345,246,325,228,408,226,328,213,323,241,338,253,404,231,312,226,313,258,333,271,391,246,305,247,310,278,332,289,372,267,305,274,308,297,325,306
-1,0,416,388,396,326,376,274,347,240,323,224,406,228,326,213,321,241,336,254,403,233,310,226,312,258,332,272,391,247,302,247,310,280,333,292,371,267,302,275,307,301,327,309
-1,0,429,403,409,342,387,287,355,253,328,241,410,236,322,223,323,253,344,264,409,245,307,241,313,273,337,283,398,263,300,264,310,297,335,306,381,288,303,296,310,321,331,329
-1,0,431,415,382,360,361,306,340,263,326,236,417,244,332,233,331,266,351,279,420,256,319,253,323,286,346,297,412,277,314,278,323,312,348,322,395,303,318,305,318,329,334,339
-1,0,431,414,371,361,352,308,337,266,329,241,415,246,329,232,325,264,343,279,421,256,318,248,319,284,341,298,414,276,315,273,321,308,344,323,399,301,322,301,319,325,332,336
-1,0,431,415,373,361,352,307,337,265,327,240,415,245,329,232,322,264,338,279,420,257,318,252,317,286,338,301,413,278,317,276,321,310,345,324,399,305,325,301,315,319,323,327
-1,0,439,416,410,356,370,293,326,256,296,227,414,243,325,233,317,261,334,274,415,269,315,267,315,293,336,300,406,303,315,300,318,323,339,329,394,338,322,324,310,336,313,339
-1,0,440,420,417,357,388,291,368,241,364,198,392,247,296,256,303,284,327,288,394,274,290,294,308,315,335,314,390,309,296,325,314,344,340,341,384,348,311,355,319,368,337,368
-1,0,442,422,420,364,390,297,372,246,370,203,385,251,293,262,303,288,328,292,388,278,285,300,305,321,332,318,387,314,292,330,313,350,339,348,383,355,310,365,327,378,351,377
-1,0,441,424,419,362,384,294,367,244,374,202,373,258,280,280,295,305,322,305,376,290,274,320,297,337,326,333,377,330,285,353,308,367,335,362,378,372,304,385,321,394,347,391
-1,0,438,419,420,361,389,294,374,243,380,201,375,258,280,276,289,302,316,305,378,288,273,311,292,331,320,328,377,326,282,344,301,362,328,359,375,368,299,378,316,389,341,386
-1,0,434,416,416,357,388,291,375,241,384,200,376,255,283,272,291,297,316,300,379,284,275,306,294,326,321,324,379,321,283,337,303,356,330,354,378,362,301,371,318,382,344,380
-1,0,436,412,417,357,389,291,376,240,383,199,376,258,282,271,291,297,317,301,380,288,275,306,293,327,321,326,381,325,284,338,304,356,331,355,380,367,304,371,320,381,345,380
-1,0,439,411,420,354,391,289,377,239,384,200,375,256,282,271,292,296,317,301,379,285,275,305,294,326,321,325,380,322,284,337,303,355,330,354,379,364,303,371,318,380,343,378
-1,0,437,410,418,353,389,289,374,239,380,198,376,255,284,268,294,294,320,297,379,283,276,301,295,322,323,320,380,319,283,333,304,351,332,349,378,360,301,366,319,377,345,375
-1,0,436,412,418,356,389,292,372,242,376,201,380,257,285,268,294,295,320,300,383,286,278,302,297,323,325,321,383,322,287,334,307,352,334,351,380,362,305,366,321,377,346,377
-1,0,431,413,410,357,383,292,368,242,370,200,378,256,284,268,294,295,320,300,382,285,278,302,298,323,325,322,383,321,287,333,308,352,335,352,382,362,306,366,322,377,347,377
-1,0,436,411,411,358,383,293,368,244,368,203,379,255,285,264,293,291,318,296,387,281,282,296,297,317,324,316,389,316,292,325,305,346,330,347,388,357,314,358,320,368,340,369
-1,0,385,415,343,381,315,330,298,291,282,263,341,274,330,221,306,191,282,172,365,279,380,219,353,197,329,191,388,299,407,248,376,252,353,265,408,333,436,293,417,285,397,291
-1,0,401,427,343,420,290,386,247,356,210,336,318,281,289,231,273,196,260,166,360,265,346,204,339,163,333,129,403,270,407,211,408,173,407,140,442,289,466,245,478,216,486,187
-1,0,408,448,348,434,289,398,240,369,201,342,316,286,284,235,266,202,253,173,359,272,343,209,334,170,328,140,404,275,403,219,401,184,397,152,446,293,463,251,473,224,480,198
-1,0,411,447,350,433,288,395,238,368,196,346,313,289,281,237,264,205,250,177,357,273,339,210,331,172,323,141,402,276,398,219,396,184,392,151,445,293,460,251,470,224,477,196
-1,0,411,448,349,435,288,398,238,370,195,346,313,290,282,238,264,205,250,177,357,275,340,211,331,172,324,141,402,278,399,220,397,186,393,154,445,294,460,252,469,224,475,197
-1,0,413,444,351,430,292,391,245,360,203,338,317,287,285,233,266,199,253,169,361,273,344,207,336,167,330,135,405,276,403,216,401,181,397,150,447,292,463,249,473,221,480,193
-1,0,410,444,350,430,292,391,244,360,202,336,318,284,287,232,269,198,256,168,362,270,345,206,336,167,330,134,406,273,403,215,403,181,399,149,448,291,462,248,472,220,479,192
